athlete_id,name,sex,born,height,weight,country,country_noc
89902,Adnan Ćatić,Male,31-Jan-79,180,71, Germany,GER
91260,Michelle Conway,Female,24-Nov-83,153,42, Canada,CAN
21836, Dizier,Male,,,, France,FRA
94269,Filip Ospalý,Male,15-May-76,179,69, Czechia,CZE
43956,Harry Blaus,Male,6 February 1885,,, Russian Federation,RUS
65757,Galin Nikov,Male,25-Jan-68,182,75, Bulgaria,BUL
81680,Ingrid Liepa,Female,24-Mar-66,175,68, Canada,CAN
75616,Sahr Kendor,Male,07-Oct-62,172,52, Sierra Leone,SLE
112666,Nesria Jelassi,Female,19-Aug-89,156,56, Tunisia,TUN
14637,Matt Hamon,Male,03-Sep-68,175,70, United States,USA
132908,André Pereira,Male,07-Dec-93,185,84, Brazil,BRA
95955,Danny O'Shea,Male,15-Jun-45,185,86, Canada,CAN
18540,Pedro Roig,Male,22-Dec-38,169,74, Spain,ESP
129606,Zhang Rui,Female,17-Jan-89,172,62, People's Republic of China,CHN
82683,Dave Nilsson,Male,14-Dec-69,193,110, Australia,AUS
27118,Vasile Zavoda,Male,26-Jul-29,174,72, Romania,ROU
54718,Erik Bergvall,Male,7 April 1880,,, Sweden,SWE
3775,Roberto Martínez,Male,22-Oct-66,188,75, Honduras,HON
40860,David Sawyier,Male,02-Feb-51,191,88, United States,USA
63944,Silvio Treleani,Male,29-Sep-06,,, Italy,ITA
1100187,Pardeep Mor,Male,03-Jun-92,176,67, India,IND
46414,Sharif Nour,Male,24-Aug-63,186,80, Egypt,EGY
75654,Selwyn Kole,Male,26-Dec-73,,, Solomon Islands,SOL
117168,Li Yanyan,Male,18-Jun-81,170,66, People's Republic of China,CHN
3579,Manfred Trauten,Male,05-Jul-58,188,75, East Germany,GDR
59929,Charles Courant,Male,14 April 1896,,, Switzerland,SUI
72119,Alfredo Rizzo,Male,01-Jul-33,175,71, Italy,ITA
44812,Héctor de Lima Carrilla,Male,26-Oct-47,168,56, Venezuela,VEN
90483,Garen Bloch,Male,06-Sep-78,180,65, South Africa,RSA
35091,Karel Bártů,Male,22-Sep-16,,, Czechoslovakia,TCH
4283,Mikhail Yurchenko,Male,20-Jun-70,195,107, Kazakhstan,KAZ
147048,Oleksiy Hunbin,Male,08-Nov-92,,, Ukraine,UKR
112389,Francis Hegerty,Male,22-Sep-82,187,95, Australia,AUS
82096,Evie Pinching,Female,18-Mar-15,,, Great Britain,GBR
5025,Warner Batchelor,Male,15-Oct-34,,, Australia,AUS
133675,Jorge Carrera,Male,12-Jun-82,180,83, Spain,ESP
92920,Alan Smith,Male,19-Jun-64,170,85, New Zealand,NZL
38636,Naotake Okubo,Male,16-Mar-40,171,68, Japan,JPN
97755,Ion Staicu,Male,03-Nov-27,,, Romania,ROU
103330,Shrone Austin,Female,31-Jan-89,175,70, Seychelles,SEY
92033,Bill MacMillan,Male,07-Mar-43,178,84, Canada,CAN
40541,Joe Baldwin,Male,16-Nov-38,193,88, United States,USA
21767,Henri Callot,Male,20 December 1875,,, France,FRA
13976,Maurizio Colombo,Male,16-Jul-63,183,73, Italy,ITA
94825,Tamsin Barnett-Hinchley,Female,10-Mar-80,193,75, Australia,AUS
87760,Viktar Kamotski,Male,20-Apr-63,182,74, Belarus,BLR
93504,Facinet Bangoura,Male,07-Mar-72,,, Guinea,GUI
3227,Troy Glaus,Male,03-Aug-76,195,98, United States,USA
39122,Thor Nilsen,Male,05-Oct-31,,, Norway,NOR
143385,Robin Benzing,Male,25-Jan-89,210,97, Germany,GER
59770,Roman Codreanu,Male,17-Nov-52,194,146, Romania,ROU
85450,Toni Eisgruber,Male,01-Nov-12,,, Germany,GER
86339,John Güttke,Male,30-Mar-31,168,68, Sweden,SWE
105556,Patric Suter,Male,17-May-77,192,115, Switzerland,SUI
900804,Lane Spina,Male,03-Jan-62,174,73, United States,USA
22878,Alain Anen,Male,24-May-50,,, Luxembourg,LUX
29205,Yelena Naimushina,Female,19-Nov-64,145,40, Soviet Union,URS
29009,Anca Grigoraș,Female,08-Nov-57,167,54, Romania,ROU
84921,Bob Crowley,Male,21-Jul-42,172,75, United States,USA
84643,"Italo, Conte Casini",Male,9 March 1892,,, Italy,ITA
700238,Necdet Cici,Male,26-Jun-12,,, Türkiye,TUR
145916,Marlena Gola,Female,08-Jun-98,,, Poland,POL
18205,Frederick Taylor,Male,20 March 1856,,, United States,USA
72059,Salvatore Morale,Male,04-Nov-38,183,75, Italy,ITA
102175,Andrea Kilbourne,Female,19-Apr-80,167,79, United States,USA
103513,Paola Cavallino,Female,06-Jun-77,167,59, Italy,ITA
16885,Mario Traxl,Male,30-May-64,182,72, Austria,AUT
11747,Peter Charles,Male,18-Jan-60,175,78, Great Britain  Ireland,GBR
114428,Dora Kalpakidou,Female,21-Sep-83,186,85, Greece,GRE
111023,Reinis Rozītis,Male,01-Sep-82,181,86, Latvia,LAT
131585,Mayya Petrova,Female,26-May-82,178,71, Russian Federation,RUS
63679,Bengt Sjösten,Male,27-Dec-25,181,72, Sweden,SWE
88839,Anja Nielsen,Female,12-Apr-75,168,63, Denmark,DEN
41241,Franz Sarnitz,Male,14-Apr-19,180,86, Austria,AUT
59692,Józef Tracz,Male,01-Sep-64,176,73, Poland,POL
83688,Xavier Areny,Male,08-May-57,,, Andorra,AND
42795,Lajos Pálinkás,Male,21-May-64,178,98, Hungary,HUN
45387,Paul Neumann,Male,13 June 1875,,, Austria,AUT
145128,Mikaili Charlemagne,Female,01-Apr-03,,, Saint Lucia,LCA
126410,Gijs Van Hoecke,Male,12-Nov-91,186,75, Belgium,BEL
97801,Freimut Stein,Male,16-Jun-24,,, Germany,GER
137191,Romain Le Gac,Male,31-May-95,178,70, France,FRA
11245,Arthur McCabe,Male,23 June 1887,,, Australasia,ANZ
93532,Colin Lowth,Male,05-Oct-77,183,86, Ireland,IRL
61664,Kirk Cooper,Male,28-Jul-32,183,77, Bermuda,BER
6386,Robert Keres,Male,14-Aug-07,,, Estonia,EST
52173,Regla Bell,Female,06-Jul-70,180,73, Cuba,CUB
141785,Wang Mengjie,Female,14-Nov-95,,, People's Republic of China,CHN
700184,Jan Brutel de la Riviere,Male,16 April 1885,,, Netherlands,NED
69142,Terry Higgins,Male,18-Jan-28,180,68, Great Britain,GBR
12444,"Argentino Molinuevo, Sr.",Male,20-May-11,,, Argentina,ARG
93844,Serrana Fernández,Female,13-Nov-73,165,60, Uruguay,URU
74882,Tadeusz Zieliński,Male,15-Mar-46,175,71, Poland,POL
60096,Gustaf Nilsson,Male,2 March 1899,,, Sweden,SWE
36395,Ramón Cora,Male,23-Nov-29,,, Cuba,CUB
1800047,Morten Berg Thomsen,Male,14-Sep-84,188,83, Denmark,DEN
19664,Javier Varela,Male,27-Sep-40,175,65, Mexico,MEX
1600006,Epifanio Bildosola,Male,,,, Spain,ESP
19748,Han Drijver,Male,11-Mar-27,,, Netherlands,NED
93247,Sergio Ferreyra,Male,21-May-77,182,80, Argentina,ARG
5795,Larry Brown,Male,14-Sep-40,178,73, United States,USA
143569,Pang Yao,Female,27-May-95,,," Hong Kong, China",HKG
105633,Tora Harris,Male,21-Sep-78,190,81, United States,USA
920042,Hermann Kutschera,Male,27-Apr-03,,, Austria,AUT
134557, Saad Abdul-Amir,Male,19-Jan-92,180,75, Iraq,IRQ
141472,Hayley McKelvey,Female,11-Mar-96,,, Canada,CAN
92917,Peter Nicholas,Male,21-Aug-63,177,71, New Zealand,NZL
94306,Haruna Hosoya,Female,23-Apr-73,158,50, Japan,JPN
922411,Carlo Airoldi,Male,21 September 1869,,, Italy,ITA
46738,Marie-José Kersaudy,Female,27-Feb-54,165,46, France,FRA
8508,Serik Konakbayev,Male,25-Oct-59,180,64, Soviet Union,URS
1005086,Maurice Castan,Male,6 February 1859,,, Switzerland,SUI
112328,Misaki Yamaguchi,Female,20-Jan-90,165,60, Japan,JPN
96501,Māris Poikāns,Male,11-Nov-62,180,88, Soviet Union,URS
123414,Bojan Beljanski,Male,22-Jun-86,200,105, Serbia,SRB
27009,Paulo Alves,Male,10-Dec-69,186,74, Portugal,POR
138422,Emanuel Perathoner,Male,12-May-86,179,77, Italy,ITA
91668,Scott Mosher,Male,25-Oct-73,180,75, Canada,CAN
20977,Nadezhda Shitikova,Female,15-Sep-23,,, Soviet Union,URS
19861,Shirley Haig,Female,12-Aug-50,162,58, New Zealand,NZL
9438,Bernhard Jensen,Male,16-Feb-12,,, Denmark,DEN
130241,Claudia Fragapane,Female,24-Oct-97,137,43, Great Britain,GBR
13995,Henk Cornelisse,Male,16-Oct-40,178,72, Netherlands,NED
2136,Jenny Sjöwall,Female,17-Aug-71,171,61, Sweden,SWE
2302310,David White,Male,27-Jan-12,,, United States,USA
131925,Nyakisi Adero,Female,02-Jul-86,,, Uganda,UGA
9006,Peter Genders,Male,06-Mar-59,177,75, Australia,AUS
63364,Kenneth Preston,Male,19-May-01,,, Great Britain,GBR
77521,Dainis Kūla,Male,28-Apr-59,190,98, Soviet Union,URS
88754,Jiří Kyncl,Male,03-Nov-62,,, Czechoslovakia,TCH
42273,Fred Bracegirdle,Male,24 June 1885,,, Great Britain,GBR
95090,Beat Motzer,Male,02-Sep-70,173,63, Switzerland,SUI
62163,Bill Gooderham,Male,12-May-19,,, Canada,CAN
121893,Attila Szabó,Male,16-Jul-84,194,94, Hungary,HUN
72804,Abednego Matilu,Male,21-Nov-68,175,73, Kenya,KEN
135769,Sergey Chernetsky,Male,09-Apr-90,176,63, Russian Federation,RUS
122933,Valentin Bratoev,Male,21-Oct-87,201,87, Bulgaria,BUL
23356,Peter Loetscher,Male,04-Feb-41,184,85, Switzerland,SUI
42503,Kirsten Obel,Female,23-Jan-67,170,63, Germany,GER
110080,Andy Newell,Male,30-Nov-83,178,71, United States,USA
135555,Tiago Ferreira,Male,07-Dec-88,194,74, Portugal,POR
147433,Maceo Brown,Male,01-Sep-95,,, United States,USA
135449,Mohammed Abukhousa,Male,30-Dec-92,170,67, Palestine,PLE
63686,Tom Skjønberg,Male,08-Oct-48,190,84, Norway,NOR
63835,Krzysztof Szymczak,Male,16-Sep-51,178,80, Poland,POL
30894,Waldemar Woźniak,Male,18-Sep-54,165,60, Poland,POL
52931,Irina Petculeț,Female,08-Jun-56,189,80, Romania,ROU
141078,Vitali Zhuk,Male,10-Sep-96,172,64, Belarus,BLR
51932,Axel Hager,Male,14-Mar-69,202,97, Germany,GER
67911,Catherine Capdevielle,Female,02-Sep-38,174,65, France,FRA
144061,Viviana Bottaro,Female,02-Sep-87,,, Italy,ITA
19805,Tim Steens,Male,13-Dec-55,168,65, Netherlands,NED
35144,Jack Daniels,Male,26-Apr-33,180,79, United States,USA
104705,Grettel Barboza,Female,06-Sep-56,167,82, Costa Rica,CRC
79319,Bigna Samuel,Female,09-Nov-65,169,59, Saint Vincent and the Grenadines,VIN
50093,Tanja Godina,Female,21-Sep-70,,, Slovenia,SLO
59249,Eduards Žukovs,Male,21-Jan-72,175,62, Latvia,LAT
88930,Yelena Yelesina,Female,04-Apr-70,183,64, Russian Federation,RUS
93523,Elsa Manora Nasution,Female,25-Oct-77,170,60, Indonesia,INA
56646,Steven Baccus,Male,20-Nov-77,172,81, Seychelles,SEY
72973,Son Ju-Il,Male,06-Oct-69,175,69, Republic of Korea,KOR
6059,Ashraf El-Kordy,Male,15-Jan-67,196,89, Egypt,EGY
59908,Vittorio Mancini,Male,24-Jul-36,160,56, San Marino,SMR
58409,Ludwig Sauerhöfer,Male,5 March 1883,,, Germany,GER
26346,Edvīns Bārda,Male,19-Apr-00,,, Latvia,LAT
112513,Vita Nel,Female,11-Dec-75,180,66, South Africa,RSA
89403,Mark Langin,Male,18-May-62,184,78, Great Britain,GBR
38819,Liesbeth Pascal-de Graaff,Female,11-Oct-46,173,62, Netherlands,NED
38005,Hugo Strauß,Male,25-Jun-07,,, Germany,GER
30191,H. Waterman,Male,,,, Great Britain,GBR
923043,Léon Nicolas,Male,4 January 1899,,, France,FRA
700374,Fabio Firmani,Male,26-May-78,178,69, Italy,ITA
50030,Svetlana Leshukova,Female,07-Jun-74,181,65, Russian Federation  Unified Team,RUS
129612,Ma Xiaoxu,Female,05-Jun-88,172,73, People's Republic of China,CHN
116459,Yahor Lapo,Male,20-Jun-82,182,77, Belarus,BLR
76150,Rolf Franksson,Male,29-Aug-00,,, Sweden,SWE
1005080,Anders Kraupp,Male,03-Sep-59,186,80, Sweden,SWE
13822,Javier Carbayeda,Male,05-Oct-66,178,68, Spain,ESP
922951,Raniero Laghi,Male,14-Jul-03,,, Italy,ITA
50400,Elis Holmer,Male,1 December 1893,,, Sweden,SWE
39968,Petr Blecha,Male,24-Apr-70,192,93, Czechoslovakia,TCH
81982,Harue Okitsu,Female,31-May-49,156,50, Japan,JPN
74590,Danuta Bułkowska,Female,31-Jan-59,178,57, Poland,POL
130523,Anna Illés,Female,21-Feb-94,180,73, Hungary,HUN
135974,Jakub Grigar,Male,27-Apr-97,183,81, Slovakia,SVK
104829,Jan-Cor van der Greef,Male,06-Apr-82,190,83, Netherlands,NED
146757,Erik Holmer,Male,05-Apr-95,,, Sweden,SWE
147236,Alexis Lagan,Female,25-Jan-93,,, United States,USA
74922,Fernando Casimiro,Male,15-Mar-31,,, Portugal,POR
135372,Arun Panchia,Male,22-Apr-89,180,73, New Zealand,NZL
76708,František Stejskal,Male,7 December 1895,182,63, Czechoslovakia,TCH
127593,Eva Puskarčíková,Female,03-Jan-91,168,57, Czechia,CZE
93999,Patrick Sahajasein,Male,19-Jan-70,165,60, Mauritius,MRI
108919,Miek van Geenhuizen,Female,17-Dec-81,166,63, Netherlands,NED
84968,Carlo Da Pra,Male,05-Oct-31,,, Italy,ITA
72667,Hiroshi Yamamoto,Male,06-May-28,170,58, Japan,JPN
10998,Stepan Oshchepkov,Male,09-Jan-34,175,82, Soviet Union,URS
25886,John Joe Dykes,Male,30 October 1898,,, Ireland,IRL
135081,Chakir Ansari,Male,22-Jun-91,168,57, Morocco,MAR
12823,Teruchiyo Takamiya,Male,18-Feb-42,173,65, Japan,JPN
147318,Cravon Gillespie,Male,31-Jul-96,,, United States,USA
102843,Chen Li-Ju,Female,24-Apr-81,168,59, Chinese Taipei,TPE
45356,Alma Staudinger,Female,19-Aug-21,,, Austria,AUT
2000011,Maurice MacGonigal,Male,22-Jan-00,,, Ireland,IRL
45967,Robert Hooper,Male,11-Sep-17,,, Canada,CAN
19840,Guus Vogels,Male,26-Mar-75,181,90, Netherlands,NED
47742,Uta Schütz,Female,08-Aug-55,177,63, West Germany,FRG
26697,Gejus van der Meulen,Male,23-Jan-03,,, Netherlands,NED
121351,Ever Palma,Male,18-Mar-92,166,62, Mexico,MEX
18124,Adolf Bergman,Male,14 April 1879,,, Sweden,SWE
116270,Mercedes Pérez,Female,07-Aug-87,165,63, Colombia,COL
32639,Max Delhees,Male,02-Jul-60,193,95, Switzerland,SUI
12683,André Salah Sakakini,Male,23-May-57,176,71, Egypt,EGY
900077,Alfred Summer,Male,21-Dec-25,,, Austria,AUT
99079,Viktor Yakushev,Male,16-Nov-37,,, Soviet Union,URS
103199,Andrei Capitanciuc,Male,28-May-85,178,62, Republic of Moldova,MDA
125973,Cheong Jun Hoong,Female,16-Apr-90,150,48, Malaysia,MAS
85637,Carlo Fassi,Male,20-Dec-29,,, Italy,ITA
42366,Alexander Martin,Male,29 January 1895,,, Great Britain,GBR
126922,Jon Kyong-Hui,Female,12-Dec-86,162,51, Democratic People's Republic of Korea,PRK
96400,Sven Pettersson,Male,24-Jul-27,,, Sweden,SWE
73310,Mohamed Bouboud,Male,11-Nov-52,174,63, Morocco,MAR
123044,Robelis Despaigne,Male,09-Aug-88,200,99, Cuba,CUB
26841,Magdalon Monsen,Male,19-Apr-10,,, Norway,NOR
19071,Markku Slawyk,Male,08-Dec-62,181,78, West Germany,FRG
701775,Arlene Boxhall,Female,09-Oct-61,,, Zimbabwe,ZIM
116775,Renata Spagnolo,Female,02-Jan-89,173,62, Italy,ITA
117089,Matt Gentry,Male,30-Jul-82,175,74, Canada,CAN
141928,Naomie Yumba,Female,26-Jun-99,,, Democratic Republic of the Congo,COD
13531,Steve Bauer,Male,12-Jun-59,170,72, Canada,CAN
130718,Anneisha McLaughlin-Whilby,Female,06-Jan-86,170,65, Jamaica,JAM
39270,Estuardo Masías,Male,19-Jul-40,180,80, Peru,PER
16185,Paul Popp,Male,02-Feb-63,185,73, Austria,AUT
1413,Candace Murray,Female,17-Jan-70,174,72, Canada,CAN
2800016,David Fredericks,Male,16 January 1872,,, United States,USA
101644,Björn Lind,Male,22-Mar-78,190,87, Sweden,SWE
38763,Joaquín Gómez,Male,19-Jun-67,183,85, Mexico,MEX
8818,Carlos Barreto,Male,25-Jul-76,173,54, Venezuela,VEN
56965,Ken Clark,Male,10-Nov-55,175,100, United States,USA
89113,Jesseca Cross,Female,10-May-75,178,88, United States,USA
103003,Andrea Barzagli,Male,08-May-81,190,82, Italy,ITA
3111,Rodrigue Boucka,Male,10-Mar-67,,, Gabon,GAB
8760,Ray Russell,Male,01-May-40,194,81, United States,USA
112482,Erin Carroll,Female,04-Apr-86,162,57, Australia,AUS
921226,Wacław Piotrowski,Male,4 September 1887,,, Poland,POL
900716,Rudolf Kopal,Male,,,, Czechoslovakia,TCH
108596,Ileana Moschou,Female,14-Nov-76,175,62, Greece,GRE
942,Rūta Garkauskaitė-Paškauskienė,Female,29-Mar-77,166,56, Lithuania,LTU
143713,Kevin Sanjaya Sukamuljo,Male,02-Aug-95,,, Indonesia,INA
124553,Fatih Keleş,Male,27-Nov-89,175,60, Türkiye,TUR
28068,Leanne Rycroft,Female,09-Feb-69,152,45, Australia,AUS
32043,Claudia Sturm,Female,27-Sep-62,166,59, West Germany,FRG
135501,Michał Daszek,Male,27-Jun-92,182,88, Poland,POL
46264,Grete Frederiksen,Female,12-Jan-18,,, Denmark,DEN
101494,Milena Meisser,Female,02-Apr-79,169,57, Switzerland,SUI
81374,Martine Ivangine,Female,12-Dec-47,174,72, France,FRA
8801,Pernell Whitaker,Male,02-Jan-64,165,60, United States,USA
85661,Jaroslav Feistauer,Male,12-May-09,,, Czechoslovakia,TCH
142566,Jaime Mateu,Male,28-Oct-95,167,67, Spain,ESP
43170,Ji Jong-Gu,Male,02-Dec-69,,, Republic of Korea,KOR
148795,Anastasiya Pervushina,Female,22-Jul-97,,, ROC,ROC
1805414, Houblani,Male,,,, France,FRA
901539,Rick Wilson,Male,23-Jul-22,,, Great Britain,GBR
923545,Ewa Długołęcka,Female,01-Jan-51,166,60, Poland,POL
341,Namgyal Lhamu,Female,05-Apr-74,163,57, Bhutan,BHU
118793,Leandro Ribela,Male,22-Mar-80,184,81, Brazil,BRA
118895,Jeff Isaacson,Male,14-Jul-83,173,84, United States,USA
7130,Alzhan Zharmukhamedov,Male,02-Oct-44,207,95, Soviet Union,URS
73913,Hendricus Wessel,Male,17 December 1887,,, Netherlands,NED
37754,Fritz Bauer,Male,23-Jun-06,,, Germany,GER
111355,Lorenzo De Silvestri,Male,23-May-88,185,78, Italy,ITA
121070,Olqa Panarina-İsmayılova,Female,16-Sep-85,170,71, Azerbaijan  Belarus,AZE
107022,Cian O'Connor,Male,12-Nov-79,176,74, Ireland,IRL
45465,Huguette Peeters,Female,27-Nov-36,,, Belgium,BEL
143953,Anat Lelior,Female,29-Apr-00,,, Israel,ISR
54090,Dimitrios Konstas,Male,1950,190,92, Greece,GRE
2261,Alan Bryant,Male,28-Mar-55,182,76, Zimbabwe,ZIM
117445,Deepak Bista,Male,02-Jul-76,171,80, Nepal,NEP
70509,Florian Schwarthoff,Male,07-May-68,201,83, Germany  West Germany,GER
81001,Elfi Eder,Female,05-Jan-70,171,62, Austria,AUT
1005710,William Norton,Male,,,, Great Britain,GBR
119741,Yekaterina Malysheva,Female,28-Jan-87,169,57, Russian Federation,RUS
37378,McAllister Lonnon,Male,20-Apr-16,,, Great Britain,GBR
3796,Sándor Farkas,Male,19-Jan-61,158,54, Hungary,HUN
114089,Liu Ping,Female,01-May-87,174,70, People's Republic of China,CHN
102684,Josefine Öqvist,Female,23-Jul-83,169,57, Sweden,SWE
115894,Stany Kempompo Ngangola,Male,08-Jan-74,,, Democratic Republic of the Congo,COD
127627,Helle Nordfred Simonsen,Female,07-Sep-84,,, Denmark,DEN
8653,Oscar De La Hoya,Male,04-Feb-73,180,60, United States,USA
96684,Petar Radev,Male,06-Jul-48,,, Bulgaria,BUL
48209,Sándor Kugler,Male,11 August 1879,,, Hungary,HUN
10766,Ingemar Hedberg,Male,08-Mar-20,,, Sweden,SWE
110799,Craig Wilson,Male,14-Sep-73,177,73, Great Britain,GBR
64594,Victor Aitken,Male,23 May 1887,,, Australasia,ANZ
922899,Helge Breckwoldt,Male,22-Sep-03,,, Denmark,DEN
134233,Andre Link,Male,13-Dec-94,174,80, Germany,GER
25287,Harry Stamper,Male,6 October 1889,,, Great Britain,GBR
146180,Marina Golyadkina,Female,13-Jun-97,,, ROC,ROC
33386,Jorge Aguirre,Male,02-Jan-62,,, Argentina,ARG
100994,Vibeke Skofterud,Female,20-Apr-80,165,62, Norway,NOR
51117,Joan McSheehy,Female,22-Jul-13,,, United States,USA
84074,René Berthod,Male,07-Feb-48,180,80, Switzerland,SUI
61184,Yury Anisimov,Male,21-Mar-38,170,64, Soviet Union,URS
118611,Tanja Karišik-Kosarač,Female,23-Jul-91,168,55, Bosnia and Herzegovina,BIH
133864,Ludovic Fabregas,Male,01-Jul-96,198,100, France,FRA
40819,Mark Norelius,Male,10-Jun-52,196,93, United States,USA
112169,Artur Beterbiyev,Male,21-Jan-85,184,81, Russian Federation,RUS
66219,Jack Portland,Male,30-Jul-12,187,91, Canada,CAN
23511,František Vohryzek,Male,09-Jan-07,,, Czechoslovakia,TCH
122956,Nicola White,Female,20-Jan-88,172,65, Great Britain,GBR
900423,Georg Reiser,Male,,,, Germany,GER
58005,Vihtori Urvikko,Male,29 April 1889,,, Finland,FIN
2000559,Dezső Győri,Male,06-Jan-08,,, Hungary,HUN
82097,Bea Pintens,Female,30-Aug-72,,, Belgium,BEL
147367,JaVale McGee,Male,19-Jan-88,,, United States,USA
83370,Hristina Georgieva,Female,03-Jan-72,176,83, Bulgaria,BUL
74395,Muhammad Ben Aras,Male,13-Sep-30,,, Pakistan,PAK
75434,Yevgeny Palchikov,Male,12-Oct-68,198,120, Russian Federation,RUS
75309,Bobang Phiri,Male,05-May-68,179,72, South Africa,RSA
66077,Lloyd Guss,Male,22-Jan-59,188,81, Canada,CAN
38863,Jacob Brandsma,Male,16 August 1898,,, Netherlands,NED
2304819,S. M. A. Sherif,Male,,,, Egypt,EGY
109157,Zhang Ping,Female,23-Mar-82,187,73, People's Republic of China,CHN
119238,Jiang Na,Female,18-Oct-88,174,75, People's Republic of China,CHN
137862,Ilya Kablukov,Male,18-Jan-88,191,87, ROC,ROC
43135,Yury Melentyev,Male,03-Sep-64,187,80, Kyrgyzstan,KGZ
69422,Donovan Reid,Male,31-Aug-63,177,73, Great Britain,GBR
147997,Sébastien Beaulieu,Male,04-Jan-91,,, Canada,CAN
39339,Henryk Jagodziński,Male,25-Nov-25,,, Poland,POL
144600,Hiroki Ito,Male,26-Oct-99,,, Japan,JPN
33160,Mélanie Engoang,Female,25-Jul-68,172,78, Gabon,GAB
102744,Yu Sang-Cheol,Male,18-Oct-71,184,78, Republic of Korea,KOR
5400,Eva Němcová,Female,03-Dec-72,187,75, Czechoslovakia,TCH
58901,Domenico Centurioni,Male,26-Oct-40,163,52, Italy,ITA
72888,Lee Yeong-Seon,Female,21-Feb-74,165,65, Republic of Korea,KOR
43214,Sayed Al-Mutairi,Male,24-Sep-68,172,65, Kingdom of Saudi Arabia,KSA
69924,Rosa Mbuamangongo,Female,02-Jun-69,,, Equatorial Guinea,GEQ
22166,Alfred Ridley-Martin,Male,9 May 1881,,, Great Britain,GBR
65901,Tara Perry,Female,20-Oct-74,165,63, Canada,CAN
20756,Györgyi Marvalics-Székely,Female,01-Dec-24,,, Hungary,HUN
115488,Simon Munyutu,Male,27-Dec-77,172,58, France,FRA
93160,Conny Persson,Male,13-Jan-68,178,90, Sweden,SWE
49811,Jerzy Tracz,Male,10-Feb-43,183,77, Poland,POL
920836,Giuseppe Cassioli,Male,26 October 1865,,, Italy,ITA
111261,Ruben Zadkovich,Male,23-May-86,181,74, Australia,AUS
700734,Johannes Lello,Male,25 November 1895,,, Estonia,EST
115861,Zane Jordan,Male,18-Jul-91,177,79, Zambia,ZAM
44067,Ernst Huber,Male,18-May-11,,, Switzerland,SUI
7812,Roberto Andino,Male,04-Oct-56,183,60, Puerto Rico,PUR
97056,Adolf Rösti,Male,30-Aug-47,173,65, Switzerland,SUI
110884,Emanuel Oppliger,Male,23-Jun-75,187,88, Australia,AUS
57315,Hector Riské,Male,29-Jul-10,,, Belgium,BEL
30395,Béla Laufer,Male,27-Jul-55,165,58, Hungary,HUN
95160,Fritz Aanes,Male,20-Jul-78,187,89, Norway,NOR
76562,Štěpánka Mertová,Female,11-Dec-30,172,79, Czechoslovakia,TCH
38919,Philip Jongeneel,Male,1 July 1893,,, Netherlands,NED
111288,Hiroyuki Taniguchi,Male,27-Jun-85,182,75, Japan,JPN
71477,Sinéad Delahunty,Female,12-Feb-71,176,57, Ireland,IRL
66206,Bill Parnell,Male,14-Feb-28,185,73, Canada,CAN
3546,René Breitbarth,Male,24-Mar-66,163,55, East Germany,GDR
146625,Cynthia Reinle,Female,06-May-00,,, Switzerland,SUI
1303076,Mate Pavić,Male,04-Jul-93,191,83, Croatia,CRO
59151,Baek Seung-Hyeon,Male,07-Aug-48,160,52, Republic of Korea,KOR
8630,Charlie Brown,Male,28-Jul-39,168,57, United States,USA
27383,Zdeněk Šreiner,Male,02-Jun-54,181,76, Czechoslovakia,TCH
701240,Dimitra Theochari,Female,04-Jan-76,,, Greece,GRE
141728,Xu Yanshu,Female,14-Jul-98,,, People's Republic of China,CHN
94552,Simona Rinieri Dennis,Female,01-Sep-77,190,83, Italy,ITA
107160,Nataliya Ziganshina,Female,24-Dec-85,156,47, Russian Federation,RUS
65956,Jimmy Ball,Male,07-May-03,180,69, Canada,CAN
124453,Choi Yun-Hui,Female,28-May-86,172,62, Republic of Korea,KOR
126260,Rosie White,Female,06-Jun-93,165,63, New Zealand,NZL
58024,Franck Abrial,Male,18-Mar-64,174,68, France,FRA
64129,Stig Wennerström,Male,31-Mar-43,187,87, Sweden,SWE
28610,Zsuzsa Csisztu,Female,15-Feb-70,161,46, Hungary,HUN
94669,Olga Leshchuk,Female,03-Jan-71,174,69, Kazakhstan,KAZ
96038,Juan Ángel Olivieri,Male,28-Jun-57,,, Argentina,ARG
57621,Pascal Segning,Male,,166,62, Cameroon,CMR
147172,Alison Gibson,Female,09-Jul-99,,, United States,USA
34300,Roukoz Roukoz,Male,,,, Lebanon,LBN
142128,Julie Frølund Funch,Female,06-Feb-97,,, Denmark,DEN
